Posicion,Palabra,Lema,POS,Morfologia
"[64462, 64463]","['ha', 'comprado']","['haber', 'comprar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64466, 64467, 64468]","['hemos', 'hemos', 'comido']","['haber', 'haber', 'comer']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64477, 64478]","['he', 'encontrado']","['haber', 'encontrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64482, 64483]","['es', 'es']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[64498, 64499]","['puedes', 'comer']","['poder', 'comer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[64516, 64517, 64518]","['va', 'no', 'es']","['ir', 'no', 'ser']","['AUX', 'ADV', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[64537, 64538]","['ha', 'estabilizado']","['haber', 'estabilizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64563, 64564]","['podéis', 'tomar']","['poder', 'tomar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[64567, 64568]","['habéis', 'ido']","['habéis', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64573, 64574]","['hemos', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64583, 64584]","['hemos', 'comido']","['haber', 'comer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64590, 64591]","['hemos', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64596, 64597]","['has', 'comprado']","['haber', 'comprar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64604, 64605]","['he', 'comprado']","['haber', 'comprar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64628, 64629]","['han', 'regalado']","['haber', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64635, 64636]","['han', 'regalado']","['haber', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64641, 64642]","['han', 'regalado']","['haber', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64698, 64699]","['he', 'elegido']","['haber', 'elegir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64733, 64734]","['has', 'comprado']","['haber', 'comprar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64783, 64784]","['puedes', 'dejar']","['poder', 'dejar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[64794, 64795]","['estoy', 'ventilando']","['estar', 'ventilar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[64996, 64997]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[65077, 65078]","['ha', 'venido']","['haber', 'venir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[65129, 65130]","['ha', 'puesto']","['haber', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[65174, 65175]","['está', 'escribiendo']","['estar', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[65202, 65203]","['sigue', 'escribiendo']","['seguir', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[65218, 65219]","['va', 'desapareciendo']","['ir', 'desaparecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[65230, 65231]","['va', 'retrayendo']","['ir', 'retrair']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[65471, 65472]","['están', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[65505, 65506]","['ha', 'advertido']","['haber', 'advertir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[65627, 65628]","['pueden', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[65975, 65976]","['ha', 'venido']","['haber', 'venir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[66091, 66092]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[66139, 66140, 66141]","['puede', 'ser', 'guapo']","['poder', 'ser', 'guapo']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[66184, 66185]","['ha', 'necesitado']","['haber', 'necesitar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[66304, 66305]","['ha', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[66503, 66504]","['querer', 'separarse']","['querer', 'separar él']","['AUX', 'VERB']","['VerbForm=Inf', 'Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf']"
"[66514, 66515]","['podemos', 'estar']","['poder', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[66724, 66725]","['hemos', 'alquilado']","['haber', 'alquilar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[66887, 66888]","['sea', 'hay']","['ser', 'haber']","['AUX', 'AUX']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[66954, 66955]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[67000, 67001]","['ir', 'sacando']","['ir', 'sacar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[67113, 67114]","['puede', 'llamar']","['poder', 'llamar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[67181, 67182]","['iré', 'llamando']","['ir', 'llamar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin', 'VerbForm=Ger']"
"[67214, 67215]","['ha', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[67383, 67384]","['podemos', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[67395, 67396, 67397]","['he', 'podido', 'hacer']","['haber', 'poder', 'hacer']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[67409, 67410]","['estoy', 'esperando']","['estar', 'esperar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[67487, 67488]","['poder', 'conseguir']","['poder', 'conseguir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[67514, 67515]","['puede', 'decir']","['poder', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[67641, 67642]","['he', 'cam']","['haber', 'cam']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[67648, 67649]","['he', 'cambiado']","['haber', 'cambiar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[67697, 67698]","['ha', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[67759, 67760, 67761]","['estoy', 'acojonado', 'estoy']","['estar', 'acojonar', 'estar']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin']"
"[67795, 67796]","['han', 'descontrolado']","['haber', 'descontrolar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[67965, 67966]","['he', 'comprado']","['haber', 'comprar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68039, 68040]","['ha', 'vendido']","['haber', 'vender']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68090, 68091, 68092]","['debe', 'ser', 'es']","['deber', 'ser', 'ser']","['AUX', 'AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[68166, 68167]","['podemos', 'quedar']","['poder', 'quedar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[68186, 68187]","['han', 'operado']","['haber', 'operar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68210, 68211]","['han', 'retocado']","['haber', 'retocar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68362, 68363]","['ha', 'estropeado']","['haber', 'estropear']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68368, 68369, 68370]","['he', 'podido', 'quedar']","['haber', 'poder', 'quedar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[68375, 68376, 68377]","['hubiese', 'podido', 'quedar']","['haber', 'poder', 'quedar']","['AUX', 'AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[68381, 68382]","['haber', 'vuelto']","['haber', 'volver']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68387, 68388]","['ha', 'parecido']","['haber', 'parecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68418, 68419]","['es', 'es']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[68428, 68429]","['es', 'llamándose']","['ser', 'llamar él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Ger']"
"[68466, 68467, 68468]","['he', 'hecho', 'pasar']","['haber', 'hacer', 'pasar']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[68539, 68540]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68543, 68544, 68545]","['han', 'estado', 'jugando']","['haber', 'estar', 'jugar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger']"
"[68571, 68572]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68598, 68599]","['podemos', 'jugar']","['poder', 'jugar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[68615, 68616]","['seguir', 'yendo']","['seguir', 'ir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[68791, 68792]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68804, 68805]","['hubiera', 'sabido']","['haber', 'saber']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68811, 68812]","['habría', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68815, 68816]","['hubiera', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68830, 68831]","['hubiese', 'encantado']","['haber', 'encantar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68839, 68840]","['hubiese', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68845, 68846, 68847]","['hubiese', 'podido', 'atender']","['haber', 'poder', 'atender']","['AUX', 'AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[68850, 68851]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68859, 68860]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68862, 68863]","['he', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68872, 68873]","['he', 'vuelto']","['haber', 'volver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68923, 68924]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68929, 68930]","['ha', 'estado']","['haber', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68933, 68934]","['ha', 'estado']","['haber', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68942, 68943]","['has', 'cantado']","['haber', 'cantar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68959, 68960]","['he', 'llamado']","['haber', 'llamar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68968, 68969]","['han', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[68972, 68973]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69006, 69007]","['he', 'puesto']","['haber', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69013, 69014]","['había', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69028, 69029]","['han', 'cogido']","['haber', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69038, 69039]","['han', 'sacado']","['haber', 'sacar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69044, 69045]","['ha', 'sacado']","['haber', 'sacar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69050, 69051]","['ha', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69062, 69063]","['ha', 'quedado']","['haber', 'quedar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69076, 69077]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69085, 69086]","['hubiese', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69094, 69095]","['han', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69104, 69105]","['habéis', 'grabado']","['habéis', 'grabar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69113, 69114]","['he', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69119, 69120]","['ha', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69122, 69123]","['ha', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69126, 69127]","['ha', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69132, 69133]","['ha', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69140, 69141]","['he', 'llevado']","['haber', 'llevar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69146, 69147]","['he', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69163, 69164]","['ha', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69210, 69211]","['ha', 'habido']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69223, 69224]","['han', 'cantado']","['haber', 'cantar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69244, 69245]","['han', 'cantado']","['haber', 'cantar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69252, 69253]","['han', 'disfrazado']","['haber', 'disfrazar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69280, 69281]","['han', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69300, 69301]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69362, 69363]","['estaba', 'depilando']","['estar', 'depilar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[69399, 69400]","['he', 'puesto']","['haber', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[69405, 69406]","['he', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
