Posicion,Palabra,Lema,POS,Morfologia
"[137054, 137055]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137089, 137090]","['ha', 'guardado']","['haber', 'guardar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137135, 137136]","['han', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137147, 137148]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137297, 137298]","['había', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137376, 137377]","['ha', 'reconocido']","['haber', 'reconocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137411, 137412]","['ha', 'mostrado']","['haber', 'mostrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137483, 137484]","['fue', 'enterrado']","['ser', 'enterrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137505, 137506]","['puede', 'mover']","['poder', 'mover']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[137543, 137544]","['suele', 'ocurrir']","['soler', 'ocurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[137605, 137606]","['podrá', 'responder']","['poder', 'responder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[137610, 137611]","['habría', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137614, 137615]","['podría', 'haber']","['poder', 'haber']","['AUX', 'AUX']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[137654, 137655]","['puede', 'desplegar']","['poder', 'desplegar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[137706, 137707]","['pueda', 'afectar']","['poder', 'afectar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[137737, 137738]","['debe', 'tener']","['deber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[137774, 137775, 137776]","['debemos', 'encontrar', 'es']","['deber', 'encontrar', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[137800, 137801]","['debemos', 'hacer']","['deber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[137859, 137860]","['está', 'atravesando']","['estar', 'atravesar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[137913, 137914]","['puede', 'tener']","['poder', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[137942, 137943]","['ha', 'agotado']","['haber', 'agotar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[138015, 138016, 138017]","['puede', 'estar', 'efectuándo']","['poder', 'estar', 'efectuándo']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'VerbForm=Ger']"
"[138166, 138167]","['pueda', 'poseer']","['poder', 'poseer']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[138174, 138175]","['pueda', 'garantizar']","['poder', 'garantizar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[138267, 138268]","['deben', 'presentar']","['deber', 'presentar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[138299, 138300]","['pueden', 'reconstruir']","['poder', 'reconstruir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[138323, 138324]","['fue', 'creado']","['ser', 'crear']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[138348, 138349]","['han', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[138506, 138507]","['habían', 'aportado']","['haber', 'aportar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[138684, 138685]","['podrá', 'delegar']","['poder', 'delegar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[138753, 138754]","['pueda', 'iniciar']","['poder', 'iniciar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[138767, 138768, 138769]","['pueden', 'ser', 'controvertidas']","['poder', 'ser', 'controvertir']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part']"
"[138806, 138807]","['podrá', 'decretar']","['poder', 'decretar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[138896, 138897]","['poder', 'aplicar']","['poder', 'aplicar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[138917, 138918]","['hayan', 'participado']","['haber', 'participar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[138956, 138957, 138958]","['esté', 'siendo', 'aprobado']","['estar', 'ser', 'aprobar']","['AUX', 'AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[139188, 139189]","['puedo', 'disimular']","['poder', 'disimular']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[139269, 139270, 139271]","['he', 'intentado', 'usar']","['haber', 'intentar', 'usar']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[139278, 139279]","['siguen', 'notando']","['seguir', 'notar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[139303, 139304]","['he', 'usado']","['haber', 'usar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[139331, 139332]","['he', 'puesto']","['haber', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[139416, 139417]","['extrañare', 'pasar']","['extrañarir', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[139492, 139493]","['querer', 'ayudar']","['querer', 'ayudar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[139614, 139615]","['han', 'circulado']","['haber', 'circular']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[139639, 139640]","['han', 'permitido']","['haber', 'permitir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[139660, 139661]","['fueron', 'introducidas']","['ser', 'introducir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part']"
"[139899, 139900]","['ha', 'consolidado']","['haber', 'consolidar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[139940, 139941]","['es', 'conocida']","['ser', 'conocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[140244, 140245]","['puede', 'disfrutar']","['poder', 'disfrutar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[140427, 140428]","['puede', 'aplicar']","['poder', 'aplicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[140510, 140511]","['ha', 'nutrido']","['haber', 'nutrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[140574, 140575]","['ha', 'reconocido']","['haber', 'reconocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[140628, 140629]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[140755, 140756]","['fue', 'cultivado']","['ser', 'cultivar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[140905, 140906]","['podemos', 'disfrutar']","['poder', 'disfrutar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[140938, 140939]","['he', 'conocido']","['haber', 'conocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[141061, 141062]","['pueden', 'comer']","['poder', 'comer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[141083, 141084]","['han', 'desarrollado']","['haber', 'desarrollar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[141088, 141089]","['han', 'perdido']","['haber', 'perder']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[141414, 141415]","['hubiera', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[141758, 141759]","['podrán', 'celebrar']","['poder', 'celebrar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[141846, 141847]","['debe', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[141900, 141901]","['está', 'poniendo']","['estar', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[141979, 141980, 141981]","['han', 'sido', 'convocados']","['haber', 'ser', 'convocar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[142076, 142077]","['ha', 'vendido']","['haber', 'vender']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142087, 142088]","['ha', 'permitido']","['haber', 'permitir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142141, 142142]","['haber', 'sufrido']","['haber', 'sufrir']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142151, 142152]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142217, 142218]","['ha', 'anunciado']","['haber', 'anunciar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142265, 142266]","['ha', 'pronunciando']","['haber', 'pronunciar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[142301, 142302]","['ha', 'anunciado']","['haber', 'anunciar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142359, 142360]","['ha', 'superado']","['haber', 'superar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142389, 142390]","['han', 'mostrado']","['haber', 'mostrar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142406, 142407]","['ha', 'evolucionado']","['haber', 'evolucionar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142415, 142416]","['ha', 'declarado']","['haber', 'declarar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142426, 142427]","['ha', 'funcionado']","['haber', 'funcionar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142467, 142468, 142469]","['están', 'siendo', 'llevadas']","['estar', 'ser', 'llevar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger', 'Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part']"
"[142503, 142504]","['fue', 'replanteada']","['ser', 'replantear']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[142517, 142518]","['ha', 'anunciado']","['haber', 'anunciar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142570, 142571]","['habrá', 'merecido']","['haber', 'merecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142630, 142631]","['ha', 'confirmado']","['haber', 'confirmar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142669, 142670]","['han', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142683, 142684]","['pudiera', 'adelantar']","['poder', 'adelantar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[142774, 142775]","['ha', 'anunciado']","['haber', 'anunciar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142778, 142779]","['podrá', 'descargar']","['poder', 'descargar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[142805, 142806]","['ha', 'publicado']","['haber', 'publicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142900, 142901]","['hemos', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142952, 142953]","['había', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[142997, 142998]","['haber', 'creado']","['haber', 'crear']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[143008, 143009]","['sigue', 'respetando']","['seguir', 'respetar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[143241, 143242]","['puede', 'especificar']","['poder', 'especificar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[143420, 143421, 143422]","['pudo', 'haber', 'delegado']","['poder', 'haber', 'delegar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[143497, 143498]","['debe', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[143785, 143786]","['ha', 'perdido']","['haber', 'perder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[143965, 143966]","['he', 'escuchado']","['haber', 'escuchar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[144216, 144217]","['vamos', 'construyendo']","['ir', 'construir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[144454, 144455]","['hemos', 'olvidado']","['haber', 'olvidar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[144524, 144525]","['es', 'llamado']","['ser', 'llamar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[144574, 144575]","['son', 'aceptados']","['ser', 'aceptar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[144738, 144739]","['fue', 'desplazado']","['ser', 'desplazar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[144834, 144835]","['fue', 'asesinado']","['ser', 'asesinar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[144849, 144850]","['estaban', 'combatiendo']","['estar', 'combatir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[144871, 144872]","['estaban', 'afilando']","['estar', 'afilar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[144889, 144890]","['fue', 'definido']","['ser', 'definir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[144945, 144946]","['fueron', 'perseguidas']","['ser', 'perseguir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part']"
"[144999, 145000]","['podían', 'reconocer']","['poder', 'reconocer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[145011, 145012, 145013]","['estaban', 'siendo', 'usadas']","['estar', 'ser', 'usar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger', 'Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part']"
"[145153, 145154]","['fue', 'otorgado']","['ser', 'otorgar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[145185, 145186]","['podía', 'atender']","['poder', 'atender']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[145222, 145223]","['fueron', 'desestimadas']","['ser', 'desestimar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part']"
"[145425, 145426]","['deben', 'enviar']","['deber', 'enviar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[145451, 145452]","['va', 'disminuyendo']","['ir', 'disminuir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[145459, 145460]","['fue', 'desplazada']","['ser', 'desplazar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[145547, 145548]","['ha', 'vuelto']","['haber', 'volver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[145678, 145679]","['han', 'cumplido']","['haber', 'cumplir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[145716, 145717]","['podría', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[145749, 145750]","['será', 'retirado']","['ser', 'retirar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[145785, 145786]","['es', 'esperado']","['ser', 'esperar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[145879, 145880]","['son', 'requeridos']","['ser', 'requerir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[145885, 145886]","['ha', 'pedido']","['haber', 'pedir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[146212, 146213]","['estoy', 'disfrutando']","['estar', 'disfrutar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
